,Site_ID,medium_cd,site_no,sample_dt,Date_Analyzed,coll_ent_cd,remark_cd,result_va,meth_cd,rpt_lev_va,anl_ent_cd,parameter_nm,srsname,parameter_units,Source,Site_Name,Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval,Latitude,Latitude_Datum,Longitude,LandSurfaceElevation_ft..NAVD88,Well_Depth_ft..BLS,Top.of.Sample_ftBLS,Bottom.of.Sample_ftBLS,MeanSampleDepth_ftBLS
2218,LFO2-16,WI,13,6/19/2015,,USGS,,Good,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Clarity,Clarity,,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94",Litchfield,New Ulm sandy loam to loam till,,,,1139.458333,NA,NA,NA,113.75
2219,LFO2-16,WI,13,6/19/2015,,USGS,,70.74,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94",Litchfield,New Ulm sandy loam to loam till,,,,1139.458333,NA,NA,NA,113.75
2220,LFO2-16,WI,13,6/19/2015,,USGS,,101.01,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94",Litchfield,New Ulm sandy loam to loam till,,,,1139.458333,NA,NA,NA,113.75
2221,LFO2-16,WI,13,6/19/2015,,USGS,,3.71,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94",Litchfield,New Ulm sandy loam to loam till,,,,1139.458333,NA,NA,NA,113.75
2222,LFO2-16,WI,13,6/19/2015,,USGS,,730,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Spec_Cond_uS.cm,Spec,Cond_uS.cm,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94",Litchfield,New Ulm sandy loam to loam till,,,,1139.458333,NA,NA,NA,113.75
2223,LFO2-16,WI,13,6/19/2015,,USGS,,-63.11,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP. ?18O ± 0.08 ?2H ± 0.39",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 10 pg. 91",Litchfield,New Ulm sandy loam to loam till,,,,1139.458333,NA,NA,NA,113.75
2224,LFO2-16,WI,13,6/19/2015,,USGS,,41.51,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94",Litchfield,New Ulm sandy loam to loam till,,,,1139.458333,NA,NA,NA,113.75
2225,LFO2-16,WI,13,6/19/2015,,USGS,,3.2,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94",Litchfield,New Ulm sandy loam to loam till,,,,1139.458333,NA,NA,NA,113.75
2226,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,,0.52,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2227,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,,60.924,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2228,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,,0.072,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2229,OT-20,WI,444630095002203,8/9/2017,10/4/2017,USGS,,-9.256229433,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2230,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,<,0.003,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2231,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,,165.2115385,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2232,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,<,0.015,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2233,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,,85.91,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2234,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,<,0.015,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Phosphate_mg/l,Phosphate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2235,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,,0.619,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Fluoride_mg/l,Fluoride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2236,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,,3.617,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2237,OT-20,WI,444630095002203,8/9/2017,1/18/2018,USGS,,3.73,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2238,OT-20,WI,444630095002203,8/9/2017,10/4/2017,USGS,,-63.46784883,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'30.14""",NAD83,"95°00'21.42""",1070.75,NA,19.3,19.6,19.45
2239,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,,91.141,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2240,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,,35.909,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2241,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,<,0.003,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2242,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,,0.682,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Fluoride_mg/l,Fluoride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2243,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,,139.7237354,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2244,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,,0.257,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2245,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,,6.182,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2246,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,<,0.015,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2247,OT-35,WI,444630095002204,8/9/2017,10/4/2017,USGS,,-9.1963062,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2248,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,<,0.015,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Phosphate_mg/l,Phosphate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2249,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,,12.857,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2250,OT-35,WI,444630095002204,8/9/2017,1/18/2018,USGS,,2.303,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2251,OT-35,WI,444630095002204,8/9/2017,10/4/2017,USGS,,-62.34041283,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'29.95""",NAD83,"95°00'21.42""",1070.6,NA,33.7,34,33.85
2252,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,<,0.003,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2253,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,<,0.015,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Phosphate_mg/l,Phosphate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2254,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,,0.42,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2255,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,,38.37,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2256,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,,99.6452381,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2257,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,,3.505,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2258,OT-60,WI,444630095002205,8/9/2017,10/4/2017,USGS,,-9.889942733,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2259,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,,2.463,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2260,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,,41.851,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
2261,OT-60,WI,444630095002205,8/9/2017,1/18/2018,USGS,<,0.015,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx,Olivia,Good Thunder silty loam till,"44°46'29.75""",NAD83,"95°00'21.42""",1070.67,NA,58.6,58.9,58.75
